Name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,Status,Finish,Maybeboard,Image URL,Image Back URL,Tags,Notes,MTGO ID
"Legion's Judgment",null,"Sorcery",,"m21","24",common,w,Not Owned,Non-foil,false,,,"Basri","",81275
"Faith's Fetters",null,"Enchantment - Aura",,"m21","17",uncommon,w,Not Owned,Non-foil,false,,,"Basri","",81261
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Basri","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Basri","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Basri","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Basri","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Basri","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Basri","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Basri","",
"Thriving Heath",null,"Land",,"jmp","35",common,l,Not Owned,Non-foil,false,,,"Basri","",81817
"Floriferous Vinewall",null,"Creature - Plant Wall",,"dmu","163",common,g,Not Owned,Non-foil,false,,,"Beast Territory","",102802
"Sunbathing Rootwalla",null,"Creature - Lizard",,"dmu","181",common,g,Not Owned,Non-foil,false,,,"Beast Territory","",102838
"Deathbloom Gardener",null,"Creature - Elf Druid",,"dmu","159",common,g,Not Owned,Non-foil,false,,,"Beast Territory","",102794
"Magnigoth Sentry",null,"Creature - Treefolk",,"dmu","172",common,g,Not Owned,Non-foil,false,,,"Beast Territory","",102820
"Linebreaker Baloth",null,"Creature - Beast",,"dmu","168",uncommon,g,Not Owned,Non-foil,false,,,"Beast Territory","",102812
"Territorial Maro",null,"Creature - Elemental",,"dmu","184",uncommon,g,Not Owned,Non-foil,false,,,"Beast Territory","",102844
"Briar Hydra",null,"Creature - Plant Hydra",,"dmu","286",rare,g,Not Owned,Non-foil,false,,,"Beast Territory","",102388
"Mossbeard Ancient",null,"Creature - Treefolk",,"dmu","173",uncommon,g,Not Owned,Non-foil,false,,,"Beast Territory","",102822
"Bite Down",null,"Instant",,"dmu","155",common,g,Not Owned,Non-foil,false,,,"Beast Territory","",102786
"Broken Wings",null,"Instant",,"dmu","157",common,g,Not Owned,Non-foil,false,,,"Beast Territory","",102790
"Slimefoot's Survey",null,"Sorcery",,"dmu","178",uncommon,g,Not Owned,Non-foil,false,,,"Beast Territory","",102832
"Wooded Ridgeline",null,"Land - Mountain Forest",,"dmu","260",common,l,Not Owned,Non-foil,false,,,"Beast Territory","",102996
"Radiant Grove",null,"Land - Forest Plains",,"dmu","253",common,l,Not Owned,Non-foil,false,,,"Beast Territory","",102982
"Haunted Mire",null,"Land - Swamp Forest",,"dmu","248",common,l,Not Owned,Non-foil,false,,,"Beast Territory","",102972
"Tangled Islet",null,"Land - Forest Island",,"dmu","258",common,l,Not Owned,Non-foil,false,,,"Beast Territory","",102992
"Forest",null,"Basic Land - Forest",,"dmu","275",common,l,Not Owned,Non-foil,false,,,"Beast Territory","",102426
"Forest",null,"Basic Land - Forest",,"dmu","275",common,l,Not Owned,Non-foil,false,,,"Beast Territory","",102426
"Forest",null,"Basic Land - Forest",,"dmu","275",common,l,Not Owned,Non-foil,false,,,"Beast Territory","",102426
"Forest",null,"Basic Land - Forest",,"dmu","275",common,l,Not Owned,Non-foil,false,,,"Beast Territory","",102426
"Feral Prowler",null,"Creature - Cat",,"jmp","397",common,g,Not Owned,Non-foil,false,,,"Cats 1","",
"Initiate's Companion",null,"Creature - Cat",,"jmp","403",common,g,Not Owned,Non-foil,false,,,"Cats 1","",
"Feline Sovereign",null,"Creature - Cat",,"m21","180",rare,g,Not Owned,Non-foil,false,,,"Cats 1","",81587
"Pouncing Cheetah",null,"Creature - Cat",,"jmp","419",common,g,Not Owned,Non-foil,false,,,"Cats 1","",
"Pridemalkin",null,"Creature - Cat",,"m21","196",common,g,Not Owned,Non-foil,false,,,"Cats 1","",81619
"Canopy Stalker",null,"Creature - Cat",,"m21","175",uncommon,g,Not Owned,Non-foil,false,,,"Cats 1","",81577
"Sabertooth Mauler",null,"Creature - Cat",,"m21","202",common,g,Not Owned,Non-foil,false,,,"Cats 1","",81631
"Keeper of Fables",null,"Creature - Cat",,"jmp","407",uncommon,g,Not Owned,Non-foil,false,,,"Cats 1","",
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Cats 1","",
"Nature's Way",null,"Sorcery",,"jmp","412",uncommon,g,Not Owned,Non-foil,false,,,"Cats 1","",
"Enlarge",null,"Sorcery",,"jmp","392",uncommon,g,Not Owned,Non-foil,false,,,"Cats 1","",
"Feral Invocation",null,"Enchantment - Aura",,"jmp","396",common,g,Not Owned,Non-foil,false,,,"Cats 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 1","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Cats 1","",81815
"Feral Prowler",null,"Creature - Cat",,"jmp","397",common,g,Not Owned,Non-foil,false,,,"Cats 2","",
"Initiate's Companion",null,"Creature - Cat",,"jmp","403",common,g,Not Owned,Non-foil,false,,,"Cats 2","",
"Feline Sovereign",null,"Creature - Cat",,"m21","180",rare,g,Not Owned,Non-foil,false,,,"Cats 2","",81587
"Penumbra Bobcat",null,"Creature - Cat",,"jmp","418",common,g,Not Owned,Non-foil,false,,,"Cats 2","",
"Pridemalkin",null,"Creature - Cat",,"m21","196",common,g,Not Owned,Non-foil,false,,,"Cats 2","",81619
"Canopy Stalker",null,"Creature - Cat",,"m21","175",uncommon,g,Not Owned,Non-foil,false,,,"Cats 2","",81577
"Keeper of Fables",null,"Creature - Cat",,"jmp","407",uncommon,g,Not Owned,Non-foil,false,,,"Cats 2","",
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Cats 2","",
"Nature's Way",null,"Sorcery",,"jmp","412",uncommon,g,Not Owned,Non-foil,false,,,"Cats 2","",
"Enlarge",null,"Sorcery",,"jmp","392",uncommon,g,Not Owned,Non-foil,false,,,"Cats 2","",
"Feral Invocation",null,"Enchantment - Aura",,"jmp","396",common,g,Not Owned,Non-foil,false,,,"Cats 2","",
"Lurking Predators",null,"Enchantment",,"jmp","410",rare,g,Not Owned,Non-foil,false,,,"Cats 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Cats 2","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Cats 2","",81815
"Fanatical Firebrand",null,"Creature - Goblin Pirate",,"jmp","315",common,r,Not Owned,Non-foil,false,,,"Chandra","",
"Chandra's Magmutt",null,"Creature - Elemental Dog",,"m21","137",common,r,Not Owned,Non-foil,false,,,"Chandra","",81501
"Chandra's Magmutt",null,"Creature - Elemental Dog",,"m21","137",common,r,Not Owned,Non-foil,false,,,"Chandra","",81501
"Chandra's Pyreling",null,"Creature - Elemental Lizard",,"m21","138",uncommon,r,Not Owned,Non-foil,false,,,"Chandra","",81503
"Young Pyromancer",null,"Creature - Human Shaman",,"jmp","372",uncommon,r,Not Owned,Non-foil,false,,,"Chandra","",
"Pyroclastic Elemental",null,"Creature - Elemental",,"jmp","356",uncommon,r,Not Owned,Non-foil,false,,,"Chandra","",
"Chandra's Incinerator",null,"Creature - Elemental",,"m21","136",rare,r,Not Owned,Non-foil,false,,,"Chandra","",81499
"Chandra, Heart of Fire",null,"Legendary Planeswalker - Chandra",R,"m21","135",mythic,r,Not Owned,Non-foil,false,,,"Chandra","",81497
"Thrill of Possibility",null,"Instant",R,"m21","165",common,r,Not Owned,Non-foil,false,,,"Chandra","",81557
"Hungry Flames",null,"Instant",,"jmp","336",common,r,Not Owned,Non-foil,false,,,"Chandra","",
"Pillar of Flame",null,"Sorcery",,"jmp","355",common,r,Not Owned,Non-foil,false,,,"Chandra","",
"Flames of the Firebrand",null,"Sorcery",,"jmp","317",uncommon,r,Not Owned,Non-foil,false,,,"Chandra","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Chandra","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Chandra","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Chandra","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Chandra","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Chandra","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Chandra","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Chandra","",
"Thriving Bluff",null,"Land",,"jmp","33",common,l,Not Owned,Non-foil,false,,,"Chandra","",81813
"Clockwork Drawbridge",null,"Artifact Creature - Wall",,"dmu","13",common,w,Not Owned,Non-foil,false,,,"Coalition Corps","",102502
"Resolute Reinforcements",null,"Creature - Human Soldier",,"dmu","29",uncommon,w,Not Owned,Non-foil,false,,,"Coalition Corps","",102534
"Argivian Cavalier",null,"Creature - Orc Knight",,"dmu","4",common,w,Not Owned,Non-foil,false,,,"Coalition Corps","",102484
"Charismatic Vanguard",null,"Creature - Dwarf Soldier",,"dmu","10",common,w,Not Owned,Non-foil,false,,,"Coalition Corps","",102496
"Griffin Protector",null,"Creature - Griffin",,"dmu","18",common,w,Not Owned,Non-foil,false,,,"Coalition Corps","",102512
"Serra Redeemer",null,"Creature - Angel Soldier",,"dmu","282",rare,w,Not Owned,Non-foil,false,,,"Coalition Corps","",102380
"Argivian Phalanx",null,"Creature - Human Kor Soldier",,"dmu","5",common,w,Not Owned,Non-foil,false,,,"Coalition Corps","",102486
"Join Forces",null,"Instant",,"dmu","21",uncommon,w,Not Owned,Non-foil,false,,,"Coalition Corps","",102518
"Captain's Call",null,"Sorcery",,"dmu","9",common,w,Not Owned,Non-foil,false,,,"Coalition Corps","",102494
"Love Song of Night and Day",null,"Enchantment - Saga",,"dmu","25",uncommon,w,Not Owned,Non-foil,false,,,"Coalition Corps","",102526
"Prayer of Binding",null,"Enchantment",,"dmu","28",uncommon,w,Not Owned,Non-foil,false,,,"Coalition Corps","",102532
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Corps","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Corps","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Corps","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Corps","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Corps","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Corps","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Corps","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Corps","",102390
"Benalish Faithbonder",null,"Creature - Human Cleric",,"dmu","7",common,w,Not Owned,Non-foil,false,,,"Coalition Legion","",102490
"Knight of Dawn's Light",null,"Creature - Human Knight",,"dmu","23",uncommon,w,Not Owned,Non-foil,false,,,"Coalition Legion","",102522
"Samite Herbalist",null,"Creature - Human Cleric",,"dmu","31",common,w,Not Owned,Non-foil,false,,,"Coalition Legion","",102538
"Argivian Cavalier",null,"Creature - Orc Knight",,"dmu","4",common,w,Not Owned,Non-foil,false,,,"Coalition Legion","",102484
"Charismatic Vanguard",null,"Creature - Dwarf Soldier",,"dmu","10",common,w,Not Owned,Non-foil,false,,,"Coalition Legion","",102496
"Griffin Protector",null,"Creature - Griffin",,"dmu","18",common,w,Not Owned,Non-foil,false,,,"Coalition Legion","",102512
"Serra Redeemer",null,"Creature - Angel Soldier",,"dmu","282",rare,w,Not Owned,Non-foil,false,,,"Coalition Legion","",102380
"Take Up the Shield",null,"Instant",,"dmu","35",common,w,Not Owned,Non-foil,false,,,"Coalition Legion","",102546
"Join Forces",null,"Instant",,"dmu","21",uncommon,w,Not Owned,Non-foil,false,,,"Coalition Legion","",102518
"Love Song of Night and Day",null,"Enchantment - Saga",,"dmu","25",uncommon,w,Not Owned,Non-foil,false,,,"Coalition Legion","",102526
"Prayer of Binding",null,"Enchantment",,"dmu","28",uncommon,w,Not Owned,Non-foil,false,,,"Coalition Legion","",102532
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Legion","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Legion","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Legion","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Legion","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Legion","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Legion","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Legion","",102390
"Plains",null,"Basic Land - Plains",,"dmu","277",common,l,Not Owned,Non-foil,false,,,"Coalition Legion","",102390
"Forge Devil",null,"Creature - Devil",,"jmp","322",common,r,Not Owned,Non-foil,false,,,"Devilish 1","",
"Chained Brute",null,"Creature - Devil",,"jmp","19",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 1","",81785
"Hobblefiend",null,"Creature - Devil",,"m21","152",common,r,Not Owned,Non-foil,false,,,"Devilish 1","",81531
"Torch Fiend",null,"Creature - Devil",,"jmp","367",common,r,Not Owned,Non-foil,false,,,"Devilish 1","",
"Spiteful Prankster",null,"Creature - Devil",,"jmp","26",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 1","",81799
"Zurzoth, Chaos Rider",null,"Legendary Creature - Devil",,"jmp","27",rare,r,Not Owned,Non-foil,false,,,"Devilish 1","",81801
"Havoc Jester",null,"Creature - Devil",,"m21","149",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 1","",81525
"Pitchburn Devils",null,"Creature - Devil",,"m21","156",common,r,Not Owned,Non-foil,false,,,"Devilish 1","",81539
"Collateral Damage",null,"Instant",,"jmp","305",common,r,Not Owned,Non-foil,false,,,"Devilish 1","",
"Heartfire",null,"Instant",,"jmp","333",common,r,Not Owned,Non-foil,false,,,"Devilish 1","",
"Dance with Devils",null,"Instant",,"jmp","306",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 1","",
"Traitorous Greed",null,"Sorcery",,"m21","166",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 1","",81559
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 1","",
"Thriving Bluff",null,"Land",,"jmp","33",common,l,Not Owned,Non-foil,false,,,"Devilish 1","",81813
"Chained Brute",null,"Creature - Devil",,"jmp","19",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 2","",81785
"Hobblefiend",null,"Creature - Devil",,"m21","152",common,r,Not Owned,Non-foil,false,,,"Devilish 2","",81531
"Tibalt's Rager",null,"Creature - Devil",,"jmp","366",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 2","",
"Torch Fiend",null,"Creature - Devil",,"jmp","367",common,r,Not Owned,Non-foil,false,,,"Devilish 2","",
"Torch Fiend",null,"Creature - Devil",,"jmp","367",common,r,Not Owned,Non-foil,false,,,"Devilish 2","",
"Spiteful Prankster",null,"Creature - Devil",,"jmp","26",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 2","",81799
"Zurzoth, Chaos Rider",null,"Legendary Creature - Devil",,"jmp","27",rare,r,Not Owned,Non-foil,false,,,"Devilish 2","",81801
"Havoc Jester",null,"Creature - Devil",,"m21","149",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 2","",81525
"Pitchburn Devils",null,"Creature - Devil",,"m21","156",common,r,Not Owned,Non-foil,false,,,"Devilish 2","",81539
"Collateral Damage",null,"Instant",,"jmp","305",common,r,Not Owned,Non-foil,false,,,"Devilish 2","",
"Heartfire",null,"Instant",,"jmp","333",common,r,Not Owned,Non-foil,false,,,"Devilish 2","",
"Traitorous Greed",null,"Sorcery",,"m21","166",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 2","",81559
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 2","",
"Thriving Bluff",null,"Land",,"jmp","33",common,l,Not Owned,Non-foil,false,,,"Devilish 2","",81813
"Lightning-Core Excavator",null,"Artifact Creature - Golem",,"jmp","32",common,c,Not Owned,Non-foil,false,,,"Devilish 3","",81811
"Chained Brute",null,"Creature - Devil",,"jmp","19",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 3","",81785
"Hobblefiend",null,"Creature - Devil",,"m21","152",common,r,Not Owned,Non-foil,false,,,"Devilish 3","",81531
"Torch Fiend",null,"Creature - Devil",,"jmp","367",common,r,Not Owned,Non-foil,false,,,"Devilish 3","",
"Spiteful Prankster",null,"Creature - Devil",,"jmp","26",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 3","",81799
"Brash Taunter",null,"Creature - Goblin",,"m21","363",rare,r,Not Owned,Non-foil,false,,,"Devilish 3","",
"Havoc Jester",null,"Creature - Devil",,"m21","149",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 3","",81525
